TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-01 18:40:00,91,0,,120.0,-47.0,6.686656951904297,8.057087898254395,7.234047889709473,,-3.012073040008545,-2.7389440536499023,-2.877824068069458,,33.21438980102539,33.242950439453125,33.27091979980469,,127.0,146.0,135.0,,
2024-04-01 18:50:00,91,0,,152.0,-48.0,8.600783348083496,9.5032320022583,9.13100814819336,,-2.9911270141601562,-2.8552958965301514,-2.924288034439087,,33.23490905761719,33.25197982788086,33.2652587890625,,158.0,172.0,167.0,,
2024-04-01 19:00:00,91,0,,118.0,-46.0,6.856080055236816,7.3172478675842285,7.071231842041016,,-2.883249044418335,-2.7435519695281982,-2.8151040077209473,,33.27667999267578,33.24304962158203,33.25606155395508,,129.0,136.0,132.0,,
2024-04-01 19:10:00,91,0,,159.0,-51.0,9.089799880981445,10.38899040222168,9.555456161499023,,-3.193553924560547,-3.0005760192871094,-3.0812160968780518,,33.19524002075195,33.52122116088867,33.02547073364258,,167.0,188.0,174.0,,
2024-04-01 19:20:00,91,0,,215.0,-55.0,11.999469757080078,13.785090446472168,12.86758041381836,,-3.454509973526001,-3.193727970123291,-3.3305599689483643,,33.44272994995117,33.28245162963867,33.306331634521484,,216.0,246.0,231.0,,
2024-04-01 19:30:00,91,0,,183.0,-46.0,9.916459083557129,11.676159858703613,10.981889724731445,,-2.869365930557251,-2.703104019165039,-2.7983360290527344,,33.06856918334961,33.23651885986328,33.257179260253906,,179.0,208.0,196.0,,
2024-04-01 19:40:00,91,0,,112.0,-43.0,6.410295009613037,6.98854398727417,6.7097601890563965,,-2.6930439472198486,-2.4454400539398193,-2.5809919834136963,,33.220890045166016,33.21564865112305,33.239749908447266,,120.0,130.0,125.0,,
2024-04-01 19:50:00,91,0,,136.0,-45.0,7.766496181488037,8.690176010131836,8.145407676696777,,-2.8390839099884033,-2.652031898498535,-2.743040084838867,,33.0547981262207,33.22536087036133,33.25273895263672,,144.0,157.0,149.0,,
2024-04-01 20:00:00,91,0,,154.0,-49.0,8.793956756591797,9.604607582092285,9.299967765808105,,-3.068773031234741,-2.8674559593200684,-2.985856056213379,,33.09457015991211,33.2530517578125,33.27824020385742,,161.0,174.0,169.0,,
2024-04-01 20:10:00,91,0,,169.0,-51.0,9.289044380187988,10.432000160217285,10.142210006713867,,-3.2097859382629395,-3.014143943786621,-3.1009280681610107,,33.04570007324219,33.51865005493164,33.027618408203125,,169.0,189.0,184.0,,
2024-04-01 20:20:00,91,0,,173.0,-50.0,9.293099403381348,11.15034008026123,10.357760429382324,,-3.134855031967163,-2.980736017227173,-3.056256055831909,,33.21343994140625,33.262508392333984,33.27996826171875,,169.0,200.0,188.0,,
2024-04-01 20:30:00,91,0,,173.0,-54.0,9.834639549255371,10.795519828796387,10.368000030517578,,-3.30157208442688,-3.1522560119628906,-3.239936113357544,,33.03520965576172,33.5324592590332,33.29484176635742,,181.0,194.0,188.0,,
2024-04-01 20:40:00,91,0,,116.0,-47.0,6.312205791473389,7.663360118865967,6.94758415222168,,-3.0024518966674805,-2.7275519371032715,-2.866175889968872,,33.23244857788086,33.240150451660156,33.26723098754883,,120.0,142.0,130.0,,
2024-04-01 20:50:00,91,0,,129.0,-51.0,7.0552520751953125,8.20582389831543,7.730688095092773,,-3.1934800148010254,-3.045248031616211,-3.106048107147217,,33.216400146484375,33.522830963134766,33.02817153930664,,134.0,152.0,144.0,,
2024-04-01 21:00:00,91,0,,114.0,-52.0,6.239747047424316,7.700992107391357,6.845952033996582,,-3.3067519664764404,-3.0008320808410645,-3.1322879791259766,,33.02751159667969,33.52177047729492,33.03676986694336,,121.0,145.0,130.0,,
2024-04-01 21:10:00,91,0,,182.0,-53.0,9.829122543334961,11.573760032653809,10.820099830627441,,-3.324028968811035,-2.952831983566284,-3.1897599697113037,,33.22092056274414,33.525020599365234,33.29243850708008,,178.0,207.0,196.0,,
2024-04-01 21:20:00,91,0,,139.0,-50.0,7.74376106262207,8.713215827941895,8.300288200378418,,-3.121458053588867,-2.9407999515533447,-3.0218238830566406,,33.064029693603516,33.25687026977539,33.278358459472656,,145.0,159.0,153.0,,
2024-04-01 21:30:00,91,0,,190.0,-49.0,10.347049713134766,12.681730270385742,11.430399894714355,,-3.1203930377960205,-2.7866880893707275,-2.9802238941192627,,33.04718017578125,33.49005126953125,33.02716064453125,,186.0,225.0,205.0,,
2024-04-01 21:40:00,91,0,,225.0,-56.0,12.83804988861084,14.24845027923584,13.493760108947754,,-3.549532890319824,-3.2446720600128174,-3.378432035446167,,33.44546127319336,33.286869049072266,33.312278747558594,,230.0,254.0,241.0,,
2024-04-01 21:50:00,91,0,,229.0,-51.0,12.707090377807617,15.008259773254395,13.733380317687988,,-3.29441499710083,-2.9132800102233887,-3.1171839237213135,,33.02750015258789,33.51908874511719,33.03776168823242,,226.0,266.0,243.0,,
2024-04-01 22:00:00,91,0,,210.0,-47.0,12.298919677734375,12.81637954711914,12.603389739990234,,-3.0474820137023926,-2.7210240364074707,-2.871295928955078,,33.209171295166016,33.241729736328125,33.269248962402344,,220.0,227.0,224.0,,
2024-04-01 22:10:00,91,0,,294.0,-55.0,16.606340408325195,18.896900177001953,17.692670822143555,,-3.427366018295288,-3.219712018966675,-3.3004798889160156,,33.49824142456055,33.28232955932617,33.30195999145508,,292.0,335.0,310.0,,
2024-04-01 22:20:00,91,0,,274.0,-52.0,15.80580997467041,16.827390670776367,16.372739791870117,,-3.2888529300689697,-2.973184108734131,-3.113856077194214,,33.273529052734375,33.516109466552734,33.033470153808594,,281.0,296.0,289.0,,
2024-04-01 22:30:00,91,0,,403.0,-52.0,21.885169982910156,26.949630737304688,24.171520233154297,,-3.362122058868408,-3.0042879581451416,-3.179647922515869,,33.110931396484375,33.52022171020508,33.29827117919922,,382.0,471.0,422.0,,
2024-04-01 22:40:00,91,0,,397.0,-14.0,22.109909057617188,25.317380905151367,23.78445053100586,,-1.180577039718628,-0.7080960273742676,-0.8877120018005371,,33.029518127441406,33.0631217956543,33.10942077636719,,384.0,443.0,414.0,,
2024-04-01 22:50:00,91,0,,425.0,-31.0,23.73232078552246,27.84358024597168,25.322500228881836,,-2.0709569454193115,-1.7540479898452759,-1.9030400514602661,,33.03855895996094,33.15742874145508,33.182281494140625,,415.0,484.0,443.0,,
2024-04-01 23:00:00,91,0,,391.0,-30.0,21.630369186401367,24.895490646362305,23.39225959777832,,-1.9860169887542725,-1.7281919717788696,-1.8572800159454346,,33.08028030395508,33.15488052368164,33.17567825317383,,381.0,432.0,409.0,,
2024-04-01 23:10:00,91,0,,514.0,-28.0,28.872480392456055,35.63520050048828,30.8930606842041,,-2.050985097885132,-1.5707520246505737,-1.7339520454406738,,33.13124084472656,33.137420654296875,33.181671142578125,,505.0,619.0,539.0,,
2024-04-01 23:20:00,91,0,,387.0,-25.0,21.932889938354492,24.25650978088379,23.140350341796875,,-1.7435410022735596,-1.4048000574111938,-1.5375360250473022,,33.0283317565918,33.115360260009766,33.14875030517578,,382.0,425.0,404.0,,
2024-04-01 23:30:00,91,0,,264.0,-18.0,14.32763957977295,16.823299407958984,15.832579612731934,,-1.2815229892730713,-0.9263359904289246,-1.1015039682388306,,33.15501022338867,33.083160400390625,33.115478515625,,251.0,294.0,276.0,,
2024-04-01 23:40:00,91,0,,249.0,-19.0,12.954360008239746,16.17919921875,14.928899765014648,,-1.3581420183181763,-1.0094399452209473,-1.1975680589675903,,33.23208999633789,33.089569091796875,33.122589111328125,,227.0,283.0,260.0,,
2024-04-01 23:50:00,91,0,,333.0,-19.0,18.491680145263672,22.0344295501709,20.041730880737305,,-1.3185629844665527,-1.003999948501587,-1.1749759912490845,,33.19667053222656,33.091060638427734,33.118038177490234,,322.0,385.0,351.0,,
2024-04-02 00:00:00,91,0,,368.0,-24.0,20.84100914001465,23.35948944091797,22.068220138549805,,-1.635943055152893,-1.3523839712142944,-1.4832639694213867,,33.23619079589844,33.122859954833984,33.14487838745117,,364.0,407.0,387.0,,
2024-04-02 00:10:00,91,0,,296.0,-18.0,16.93667984008789,18.81599998474121,17.790979385375977,,-1.2214980125427246,-1.00873601436615,-1.1165440082550049,,33.08060073852539,33.09054183959961,33.11014938354492,,296.0,329.0,308.0,,
2024-04-02 00:20:00,91,0,,348.0,-20.0,19.558040618896484,23.45779037475586,20.732929229736328,,-1.4715590476989746,-1.0669440031051636,-1.2153600454330444,,33.06291961669922,33.096778869628906,33.134918212890625,,342.0,407.0,363.0,,
2024-04-02 00:30:00,91,0,,450.0,-25.0,24.440460205078125,28.289020538330078,26.93120002746582,,-1.6532750129699707,-1.3485440015792847,-1.5244159698486328,,33.02836990356445,33.12260818481445,33.14548110961914,,428.0,493.0,470.0,,
2024-04-02 00:40:00,91,0,,313.0,-18.0,17.725160598754883,19.960830688476562,18.782209396362305,,-1.1715890169143677,-0.9216319918632507,-1.0863360166549683,,33.085819244384766,33.08058166503906,33.10816955566406,,310.0,348.0,326.0,,
2024-04-02 00:50:00,91,0,,272.0,-23.0,15.510720252990723,16.695810317993164,16.223230361938477,,-1.5253709554672241,-1.3078399896621704,-1.4162559509277344,,33.24803924560547,33.11806869506836,33.13526153564453,,272.0,290.0,283.0,,
2024-04-02 01:00:00,91,0,,264.0,-22.0,15.237489700317383,16.678909301757812,15.831549644470215,,-1.4793779850006104,-1.293503999710083,-1.3738880157470703,,33.135650634765625,33.114540100097656,33.135780334472656,,266.0,291.0,277.0,,
2024-04-02 01:10:00,91,0,,272.0,-23.0,15.257980346679688,17.917949676513672,16.3031005859375,,-1.5317920446395874,-1.32697594165802,-1.4029439687728882,,33.2059211730957,33.11800003051758,33.138038635253906,,266.0,313.0,285.0,,
2024-04-02 01:20:00,91,0,,212.0,-22.0,11.690099716186523,13.590020179748535,12.776960372924805,,-1.4675170183181763,-1.2210559844970703,-1.3578239679336548,,33.0901985168457,33.109169006347656,33.13486099243164,,205.0,238.0,223.0,,
2024-04-02 01:30:00,91,0,,196.0,-23.0,11.434419631958008,12.301309585571289,11.740670204162598,,-1.4997429847717285,-1.2965120077133179,-1.3973759412765503,,33.25545883178711,33.11769104003906,33.134891510009766,,201.0,214.0,206.0,,
2024-04-02 01:40:00,91,0,,274.0,-30.0,15.762359619140625,17.362939834594727,16.40089988708496,,-1.926738977432251,-1.7454719543457031,-1.8487039804458618,,33.22180938720703,33.1563606262207,33.172210693359375,,277.0,302.0,286.0,,
2024-04-02 01:50:00,91,0,,290.0,-31.0,16.588359832763672,18.41663932800293,17.4254093170166,,-2.088308095932007,-1.779263973236084,-1.923967957496643,,33.05179977416992,33.16004943847656,33.18254852294922,,291.0,323.0,305.0,,
2024-04-02 18:20:00,91,0,,229.0,-48.0,13.220809936523438,14.775810241699219,13.765629768371582,,-3.0022048950195312,-2.772736072540283,-2.9210879802703857,,33.0783805847168,33.249691009521484,33.26675033569336,,235.0,260.0,244.0,,
2024-04-02 18:30:00,91,0,,202.0,-47.0,11.796319961547852,12.703740119934082,12.142080307006836,,-2.8935770988464355,-2.7324159145355225,-2.8285439014434814,,33.18204116821289,33.237510681152344,33.25865173339844,,211.0,225.0,217.0,,
2024-04-02 18:40:00,91,0,,245.0,-51.0,13.7946195602417,15.378430366516113,14.707200050354004,,-3.171199083328247,-2.9414401054382324,-3.055488109588623,,33.20486831665039,33.514610290527344,33.02463150024414,,245.0,271.0,261.0,,
2024-04-02 18:50:00,91,0,,188.0,-49.0,11.101539611816406,11.369979858398438,11.252739906311035,,-3.123708963394165,-2.8469760417938232,-2.978559970855713,,33.275718688964844,33.24810028076172,33.274959564208984,,200.0,204.0,202.0,,
2024-04-02 19:00:00,91,0,,165.0,-47.0,9.631303787231445,10.438139915466309,9.91487979888916,,-2.9150500297546387,-2.722815990447998,-2.8328959941864014,,33.178531646728516,33.24034118652344,33.26182174682617,,174.0,187.0,180.0,,
2024-04-02 19:10:00,91,0,,133.0,-42.0,7.604865074157715,8.303104400634766,7.94598388671875,,-2.636336088180542,-2.4454400539398193,-2.519040107727051,,33.18994140625,33.21416091918945,33.235809326171875,,140.0,151.0,145.0,,
2024-04-02 19:20:00,91,0,,117.0,-43.0,6.654755115509033,7.650559902191162,7.065855979919434,,-2.772778034210205,-2.478976011276245,-2.6082561016082764,,33.168941497802734,33.2205696105957,33.241851806640625,,124.0,140.0,131.0,,
2024-04-02 19:30:00,91,0,,168.0,-45.0,9.692185401916504,10.603010177612305,10.106880187988281,,-2.8241169452667236,-2.5953280925750732,-2.715775966644287,,33.23255920410156,33.231048583984375,33.25138854980469,,175.0,189.0,182.0,,
2024-04-02 19:40:00,91,0,,162.0,-45.0,9.052068710327148,10.664959907531738,9.738240242004395,,-2.815432071685791,-2.6255359649658203,-2.7078399658203125,,33.233619689941406,33.23263168334961,33.249488830566406,,165.0,191.0,176.0,,
2024-04-02 19:50:00,91,0,,190.0,-49.0,10.642250061035156,12.498940467834473,11.399680137634277,,-3.054271936416626,-2.946176052093506,-3.003135919570923,,33.053070068359375,33.26103973388672,33.27259063720703,,193.0,223.0,204.0,,
2024-04-02 20:00:00,91,0,,145.0,-47.0,8.366995811462402,9.160191535949707,8.680959701538086,,-2.991338014602661,-2.7705600261688232,-2.853503942489624,,33.186920166015625,33.244781494140625,33.2622184753418,,154.0,166.0,159.0,,
2024-04-02 20:10:00,91,0,,197.0,-52.0,11.314209938049316,13.411840438842773,11.746299743652344,,-3.438093900680542,-3.050112009048462,-3.169152021408081,,33.15475082397461,33.52457046508789,33.30310821533203,,204.0,238.0,211.0,,
2024-04-02 20:20:00,91,0,,183.0,-53.0,10.57548999786377,11.302909851074219,10.967040061950684,,-3.32102108001709,-3.131392002105713,-3.2172799110412598,,33.15755081176758,33.52994918823242,33.29249954223633,,192.0,203.0,198.0,,
2024-04-02 20:30:00,91,0,,200.0,-54.0,11.185609817504883,12.854780197143555,11.960829734802246,,-3.3734819889068604,-3.1512320041656494,-3.2473599910736084,,33.27090835571289,33.53501892089844,33.29806900024414,,201.0,230.0,215.0,,
2024-04-02 20:40:00,91,0,,177.0,-51.0,9.878063201904297,11.085820198059082,10.557950019836426,,-3.1394569873809814,-2.993151903152466,-3.065727949142456,,33.12506103515625,33.26219177246094,33.2783203125,,179.0,199.0,191.0,,
2024-04-02 20:50:00,91,0,,222.0,-61.0,12.566229820251465,14.418939590454102,13.359100341796875,,-3.785278081893921,-3.5600640773773193,-3.6734719276428223,,33.28293991088867,33.313209533691406,33.33386993408203,,226.0,259.0,239.0,,
2024-04-02 21:00:00,91,0,,227.0,-56.0,13.427559852600098,13.995010375976562,13.588990211486816,,-3.552690029144287,-3.3118720054626465,-3.4311680793762207,,33.344058990478516,33.29399108886719,33.31290054321289,,240.0,249.0,243.0,,
2024-04-02 21:10:00,91,0,,197.0,-57.0,11.194849967956543,12.589059829711914,11.850239753723145,,-3.515836000442505,-3.3639678955078125,-3.4488320350646973,,33.30308151245117,33.29410934448242,33.31309127807617,,203.0,227.0,214.0,,
2024-04-02 21:20:00,91,0,,161.0,-51.0,9.135847091674805,10.350079536437988,9.645055770874023,,-3.2184031009674072,-3.01580810546875,-3.0999040603637695,,33.20671081542969,33.52210998535156,33.02701950073242,,168.0,185.0,176.0,,
2024-04-02 21:30:00,91,0,,98.0,-49.0,5.1502861976623535,7.190271854400635,5.890560150146484,,-3.0874900817871094,-2.823296070098877,-2.9448959827423096,,33.260658264160156,33.246559143066406,33.27547073364258,,103.0,136.0,114.0,,
2024-04-02 21:40:00,91,0,,156.0,-53.0,8.942514419555664,9.878016471862793,9.409536361694336,,-3.3316590785980225,-3.1425280570983887,-3.2439041137695312,,33.13174819946289,33.534000396728516,33.2942008972168,,166.0,180.0,172.0,,
2024-04-02 21:50:00,91,0,,112.0,-55.0,6.315237998962402,7.191808223724365,6.7205119132995605,,-3.4247519969940186,-3.1960320472717285,-3.3134078979492188,,33.28995895385742,33.28153991699219,33.3019905090332,,124.0,137.0,130.0,,
2024-04-02 22:00:00,91,0,,196.0,-61.0,10.7293701171875,12.34585952758789,11.778050422668457,,-3.8051400184631348,-3.529599905014038,-3.6728320121765137,,33.39822006225586,33.310970306396484,33.33559036254883,,196.0,223.0,213.0,,
2024-04-02 22:10:00,91,0,,238.0,-61.0,13.821490287780762,14.658559799194336,14.223360061645508,,-3.7975430488586426,-3.622783899307251,-3.6922879219055176,,33.482688903808594,33.319549560546875,33.33488845825195,,247.0,261.0,255.0,,
2024-04-02 22:20:00,91,0,,184.0,-59.0,10.408060073852539,11.466239929199219,11.074560165405273,,-3.7204439640045166,-3.3688321113586426,-3.526911973953247,,33.532920837402344,33.30424118041992,33.33845901489258,,190.0,207.0,200.0,,
2024-04-02 22:30:00,91,0,,167.0,-58.0,9.699631690979004,10.662910461425781,10.050559997558594,,-3.5423460006713867,-3.4077439308166504,-3.482367992401123,,33.42824935913086,33.300140380859375,33.31624984741211,,180.0,193.0,184.0,,
2024-04-02 22:40:00,91,0,,190.0,-60.0,10.598830223083496,12.364290237426758,11.379199981689453,,-3.780750036239624,-3.4636800289154053,-3.618943929672241,,33.40837097167969,33.31071090698242,33.328189849853516,,194.0,223.0,207.0,,
2024-04-02 22:50:00,91,0,,217.0,-61.0,12.059659957885742,13.560830116271973,13.038590431213379,,-3.791429042816162,-3.6112639904022217,-3.6876800060272217,,33.43400955200195,33.31494903564453,33.333518981933594,,220.0,243.0,234.0,,
2024-04-02 23:00:00,91,0,,211.0,-59.0,11.591970443725586,13.36575984954834,12.680700302124023,,-3.698594093322754,-3.462399959564209,-3.579008102416992,,33.519100189208984,33.30514907836914,33.32680892944336,,210.0,239.0,228.0,,
2024-04-02 23:10:00,91,0,,219.0,-56.0,12.52847957611084,13.804030418395996,13.140990257263184,,-3.450289011001587,-3.2814080715179443,-3.3631999492645264,,33.53480911254883,33.290828704833984,33.304500579833984,,226.0,246.0,235.0,,
2024-04-02 23:20:00,91,0,,211.0,-56.0,11.910730361938477,13.408769607543945,12.617219924926758,,-3.4719040393829346,-3.261823892593384,-3.386240005493164,,33.42913055419922,33.28886032104492,33.3082389831543,,215.0,239.0,227.0,,
2024-04-02 23:30:00,91,0,,254.0,-60.0,14.578889846801758,16.12748908996582,15.286270141601562,,-3.760435104370117,-3.5464959144592285,-3.6375041007995605,,33.316368103027344,33.309940338134766,33.33203887939453,,260.0,286.0,272.0,,
2024-04-02 23:40:00,91,0,,255.0,-60.0,14.747980117797852,15.72506046295166,15.297539710998535,,-3.7278130054473877,-3.4903039932250977,-3.615744113922119,,33.328060150146484,33.308311462402344,33.32767868041992,,264.0,278.0,272.0,,
2024-04-02 23:50:00,91,0,,219.0,-55.0,11.912210464477539,14.185469627380371,13.045760154724121,,-3.5046000480651855,-3.1229441165924072,-3.3291521072387695,,33.13560104370117,33.531829833984375,33.3118896484375,,214.0,252.0,234.0,,
2024-04-03 00:00:00,91,0,,197.0,-51.0,10.638819694519043,12.473859786987305,11.820540428161621,,-3.1538360118865967,-2.964479923248291,-3.0677759647369385,,33.156410217285156,33.51782989501953,33.02437973022461,,192.0,223.0,212.0,,
2024-04-03 00:10:00,91,0,,175.0,-47.0,9.590299606323242,11.334659576416016,10.466300010681152,,-2.9890940189361572,-2.723968029022217,-2.8419840335845947,,33.1962890625,33.24126052856445,33.261531829833984,,174.0,202.0,188.0,,
2024-04-03 00:20:00,91,0,,182.0,-48.0,10.396710395812988,11.590140342712402,11.003899574279785,,-3.1135549545288086,-2.7956480979919434,-2.942080020904541,,33.03017044067383,33.2470588684082,33.27191925048828,,188.0,207.0,197.0,,
2024-04-03 00:30:00,91,0,,182.0,-47.0,10.488980293273926,11.171839714050293,10.936320304870605,,-2.9685230255126953,-2.732032060623169,-2.8423678874969482,,33.18033981323242,33.24024963378906,33.25994110107422,,190.0,200.0,195.0,,
2024-04-03 00:40:00,91,0,,160.0,-44.0,8.849127769470215,10.279419898986816,9.607168197631836,,-2.7659800052642822,-2.5591039657592773,-2.658560037612915,,33.180938720703125,33.22602081298828,33.2459602355957,,162.0,184.0,173.0,,
